Title;Price;Ajout de carte SD;Appareil photo;Bluetooth;Connecteur;DAS membre;DAS tronc;DAS tête;Date de lancement;Dimensions (LxHxP);Déblocage;Marque;Pastille;Poids;Prise jack;Réseau;Résolution de l'écran;Système d'exploitation;Taille de l'écran;Technologie NFC;Alimentation;Système de déverrouillage;Sim;Année de sortie
iPhone 14 Pro Max 128 Go violet intense reconditionné;719.9;Non;48 mégapixels;Bluetooth 5.3;Apple lightning;2,98 W/kg;0,98 W/kg;0,99 W/kg;16 sept. 2022;160,7 x 77,6 x 7,85 mm;Tout opérateur;Apple;;240 g;Non;5G;1 290 x 2 796 pixels;iOS;6,7 pouces;Oui;;;;
iPhone 14 128 Go minuit reconditionné;479.9;Non;12 mégapixels;Bluetooth 5.3;Apple lightning;2,98 W/kg;0,98 W/kg;0,98 W/kg;16 sept. 2022;146,7 x 71,5 x 7,8 mm;Tout opérateur;Apple;;172 g;Non;5G;2 532 x 1 170 pixels;iOS;6,1 pouces;Oui;;;;
Galaxy S23+ (dual sim) 256 Go noir reconditionné;559.9;Non;50 mégapixels;Bluetooth 5.3;USB type C;3,010 W/kg;1,453 W/kg;0,766 W/kg;17 févr. 2023;157,8 x 76,2 x 7,6 mm;Tout opérateur;Samsung;;196 g;Non;5G;1 080 x 2 340 pixels;Android;6,6 pouces;Oui;;;Dual sim;
Galaxy S23 Ultra (dual sim) 256 Go noir reconditionné;709.9;Non;200 mégapixels;Bluetooth 5.3;USB type C;2,950 W/kg;1,398 W/kg;0,963 W/kg;17 févr. 2023;163,4 x 78,1 x 8,9 mm;Tout opérateur;Samsung;;234 g;Non;5G;1 440 x 3 088 pixels;Android;6,8 pouces;Oui;;;Dual sim;
Galaxy Z Fold4 256 Go noir reconditionné;679.9;Non;50 mégapixels;Bluetooth 5.2;USB type C;2,830 W/kg;1,506 W/kg;1,301 W/kg;25 août 2022;155,1 x 130,1 x 6,3 mm;Tout opérateur;Samsung;;263 g;Non;5G;1 812 x 2 716 pixels;Android;7,6 pouces;Oui;;;Dual sim;
Galaxy Z Flip4 128 Go noir reconditionné;339.9;Non;12 mégapixels;Bluetooth 5.2;USB type C;2,75 W/kg;1,198 W/kg;1,151 W/kg;25 août 2022;165,2 x 71,9 x 6,9 mm;Tout opérateur;Samsung;;187 g;Non;5G;2 640 x 1 080 pixels;Android;6,7 pouces;Oui;;;;
iPhone 15 128 Go noir reconditionné;619.9;Non;48 mégapixels;Bluetooth 5.3;USB type C;2,98 W/kg;0,98 W/kg;0,98 W/kg;22 sept. 2023;147,6 x 71,6 x 7,8 mm;Tout opérateur;Apple;Nouveauté;171 g;Non;5G;2 556 x 1 179 pixels;iOS;6,1 pouces;Oui;;;;
iPhone 15 Plus 128 Go noir reconditionné;729.9;Non;48 mégapixels;Bluetooth 5.3;USB type C;2,98 W/kg;0,98 W/kg;0,98 W/kg;22 sept. 2023;160,9 x 77,8 x 7,8 mm;Tout opérateur;Apple;Nouveauté;201 g;Non;5G;1 290 x 2 796 pixels;iOS;6,7 pouces;Oui;;;;
Galaxy S24 (dual sim) 128 Go noir reconditionné;619.9;Non;50 mégapixels;Bluetooth 5.3;USB type C;2,13 W/kg;1,35 W/kg;0,869 W/kg;24 janv. 2024;147 x 70,6 x 7,6 mm;Tout opérateur;Samsung;Nouveauté;168 g;Non;5G;1 080 x 2 340 pixels;Android;6,2 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Dual sim;2024
Galaxy S24+ (dual sim) 256 Go noir reconditionné;709.9;Non;50 mégapixels;Bluetooth 5.3;USB type C;1,92 W/kg;1,245 W/kg;0,744 W/kg;24 janv. 2024;158,5 x 75,9 x 7,7 mm;Tout opérateur;Samsung;Nouveauté;197 g;Non;5G;1 440 x 3 120 pixels;Android;6,7 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Dual sim;2024
Galaxy S24 Ultra (dual sim) 512 Go noir reconditionné;999.9;Non;200 mégapixels;Bluetooth 5.3;USB type C;2,40 W/kg;1,3 W/kg;1,056 W/kg;24 janv. 2024;162,3 x 79 x 8,6 mm;Tout opérateur;Samsung;Nouveauté;233 g;Non;5G;1 440 x 3 120 pixels;Android;6,8 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Dual sim;2024
Galaxy S23 FE (dual sim) 128 Go noir reconditionné;459.9;Non;50 mégapixels;Bluetooth 5.3;USB type C;1,86 W/kg;1,045 W/kg;0,760 W/kg;5 oct. 2023;158 x 76,5 x 8,2 mm;Tout opérateur;Samsung;;209 g;Non;5G;1 080 x 2 340 pixels;Android;6,4 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Dual sim;2023
Galaxy Z Flip5 512 Go vert reconditionné;539.9;Non;12 mégapixels;Bluetooth 5.3;USB type C;1,79 W/kg;1,451 W/kg;0,799 W/kg;11 août 2023;165,1 x 71,9 x 6,9 mm;Tout opérateur;Samsung;Nouveauté;187 g;Non;5G;1 080 x 2 640;Android;6,7 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;;2023
P30 lite (dual sim) 128 Go bleu reconditionné;119.9;MicroSDXC;48 mégapixels;Bluetooth 4.2;USB type C;2,34 W/kg;1,10 W/kg;0,7 W/kg;5 avr. 2019;152,9 x 72,7 x 7,4 mm;Tout opérateur;Huawei;;159 g;Oui;4G;2 310 x 1 080 pixels;Android;6,1 pouces;Oui;;Reconnaissance faciale, Empreintes;;
iPhone 12 Pro 128 Go bleu pacifique reconditionné;379.9;Non;12 mégapixels;Bluetooth 5.0;Apple lightning;3,85 W/kg;0,99 W/kg;0,99 W/kg;30 sept. 2020;146,7 x 71,5 x 7,4 mm;Tout opérateur;Apple;;189 g;Non;5G;2 532 x 1 170 pixels;iOS;6,1 pouces;Oui;Recharge sans fil, MagSafe;Face ID;;
iPhone SE 2020 64 Go rouge reconditionné;119.9;Non;12 mégapixels;Bluetooth 5.0;Apple lightning;3,29 W/kg;0,99 W/kg;0,98 W/kg;23 avr. 2020;138,4 x 67,3 x 7,3 mm;Tout opérateur;Apple;;148 g;Non;4G;1 334 x 750 pixels;iOS;4,7 pouces;Oui;Recharge sans fil;Face ID;;
Galaxy S20 FE 5G 128 Go bleu reconditionné;169.9;MicroSDXC;12 mégapixels;Bluetooth 5.0;USB type C;3,110 W/kg;1,335 W/kg;0,503 W/kg;1 oct. 2020;159,8 x 74,5 x 8,4 mm;Tout opérateur;Samsung;;190 g;Non;5G;1 080 x 2 400 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes;;
iPhone 13 Mini 128 Go minuit reconditionné;394.9;Non;12 mégapixels;Bluetooth 5.0;Apple lightning;2,99 W/kg;0,99 W/kg;0,98 W/kg;23 sept. 2021;131,5 x 64,2 x 7,7 mm;Tout opérateur;Apple;Best seller;141 g;Non;5G;2 340 x 1 080 pixels;iOS;5,4 pouces;Oui;Recharge sans fil, MagSafe;Face ID;;
iPhone 13 Pro 128 Go graphite reconditionné;519.9;Non;12 mégapixels;Bluetooth 5.0;Apple lightning;2,97 W/kg;0,98 W/kg;0,99 W/kg;23 sept. 2021;146,7 x 71,5 x 7,7 mm;Tout opérateur;Apple;;204 g;Non;5G;2 532 x 1 170 pixels;iOS;6,1 pouces;Oui;Recharge sans fil, MagSafe;Face ID;;
iPhone 13 Pro Max 128 Go graphite reconditionné;579.9;Non;12 mégapixels;Bluetooth 5.0;Apple lightning;2,97 W/kg;0,98 W/kg;0,99 W/kg;23 sept. 2021;160,8 x 78,1 x 7,7 mm;Tout opérateur;Apple;;240 g;Non;5G;1 284 x 2 778 pixels;iOS;6,7 pouces;Oui;Recharge sans fil, MagSafe;Face ID;;
Galaxy Z Flip3 128 Go blanc reconditionné;309.9;Non;12 mégapixels;Bluetooth 5.2;USB type C;3,14 W/kg;1,443 W/kg;1,036 W/kg;27 août 2021;166,1 x 72,2 x 8,8 mm;Tout opérateur;Samsung;;183 g;Non;5G;2 640 x 1 080 pixels;Android;6,7 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Redmi Note 10 Pro 64 Go bleu reconditionné;109.9;MicroSDXC;108 mégapixels;Bluetooth 5.1;USB type C;1,972 W/kg;0,994 W/kg;0,597 W/kg;24 mars 2021;164 x 76,5 x 8,1 mm;Tout opérateur;Xiaomi;;193 g;Oui;4G;1 080 x 2 400 pixels;Android;6,67 pouces;Oui;;;;
Redmi Note 10 128 Go noir reconditionné;99.9;MicroSDXC;48 mégapixels;Bluetooth 5.0;USB type C;1,760 W/kg;0,895 W/kg;0,539 W/kg;28 avr. 2021;160,5 x 74,5 x 8,3 mm;Tout opérateur;Xiaomi;;179 g;Oui;5G;1 080 x 2 400 pixels;Android;6,43 pouces;Non;;;;
Redmi Note 11 64 go bleu reconditionné;79.9;MicroSDXC;50 mégapixels;Bluetooth 5.0;USB type C;1,996 W/kg;0,989 W/kg;0,596 W/kg;9 févr. 2022;159,9 x 73,9 x 8,1 mm;Tout opérateur;Xiaomi;;179 g;Oui;4G;1 080 x 2 400 pixels;Android;6,43 pouces;Oui;;;;
iPhone 11 Pro Max 64 Go or reconditionné;319.9;Non;12 mégapixels;Bluetooth 5.0;Apple lightning;3,79 W/kg;0,99 W/kg;0,95 W/kg;19 sept. 2019;158 x 77,8 x 8,1 mm;Tout opérateur;Apple;;226 g;Oui;4G;2 688 x 1 242 pixels;iOS;6,5 pouces;Oui;Recharge sans fil;Face ID;;
Mi 11i 256 Go gris reconditionné;139.9;Non;108 mégapixels;Bluetooth 5.2;USB type C;1,857 W/kg;0,768 W/kg;0,573 W/kg;12 avr. 2021;163,7 x 76,4 x 7,8 mm;Tout opérateur;Xiaomi;;196 g;Non;5G;1 080 x 2 400 pixels;Android;6,7 pouces;Oui;;;;
Mi 10T Lite (dual sim) 64 Go noir reconditionné;84.9;MicroSDHC;64 mégapixels;Bluetooth 5.0;USB type C;1,97 W/kg;0,988 W/kg;0,595 W/kg;30 nov. 2020;165,4 x 76,8 x 9 mm;Tout opérateur;Xiaomi;;214,5 g;Oui;5G;1 080 x 2 400 pixels;Android;6,7 pouces;Oui;;;;
Mi 11 128 Go noir reconditionné;199.9;Non;20 mégapixels;Bluetooth 5.2;USB type C;1,986 W/kg;0,982 W/kg;0,555 W/kg;1 janv. 2021;164,3 x 74,6 x 8,1 mm;Tout opérateur;Xiaomi;;196 g;Non;5G;3 200 x 1 440 pixels;Android;6,8 pouces;Oui;;;;
Google Pixel 7 Pro 128 Go noir reconditionné;329.9;Non;50 mégapixels;Bluetooth 5.2;USB type C;2,99 W/kg;1,38 W/kg;0,98 W/kg;13 oct. 2022;162,9 x 76,6 x 8,9 mm;Tout opérateur;Google;;212 g;Non;5G;1 440 x 3 120 pixels;Android;6,7 pouces;Oui;;;;
Google Pixel 7a 128 Go noir reconditionné;239.9;Non;64 mégapixels;Bluetooth 5.3;USB type C;2,99 W/kg;1,30 W/kg;0,99 W/kg;10 mai 2023;152 x 72,9 x 9 mm;Tout opérateur;Google;;193,5 g;Non;5G;1 080 x 2 400 pixels;Android;6,1 pouces;Oui;;;;
Google Pixel 8 128 Go noir reconditionné;439.9;Non;50 mégapixels;Bluetooth 5.3;USB type C;2,49 W/Kg;1,20 W/kg;0,98 W/kg;12 oct. 2023;150,5 x 70,8 x 8,9 mm;Tout opérateur;Google;Nouveauté;187 g;Non;5G;1 080 x 2 400 pixels;Android;6,2 pouces;Oui;;;;
Galaxy A53 5G (dual sim) 128 Go noir reconditionné;169.9;MicroSDXC;64 mégapixels;Bluetooth 5.1;USB type C;2,87 W/kg;1,597 W/kg;0,885 W/kg;24 mars 2022;159,6 x 74,8 x 8,1 mm;Tout opérateur;Samsung;;189 g;Non;5G;1 080 x 2 400 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Dual sim;2022
Galaxy S20 Ultra 5G (dual sim) 128 Go Cosmic black reconditionné;319.9;MicroSDXC;108 mégapixels;Bluetooth 5.0;USB type C;2,03 W/kg;1,557 W/kg;0,660 W/kg;6 mars 2020;166,9 x 76 x 8,8 mm;Tout opérateur;Samsung;;220 g;Non;5G;3 200 x 1 440 pixels;Android;6,9 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy S20+ (dual sim) 128 Go gris reconditionné;229.9;MicroSDXC;64 mégapixels;Bluetooth 5.0;USB type C;2,680 W/kg;1,57 W/Kg;0,376 W/kg;1 mars 2020;161,9 x 73,7 x 7,8 mm;Tout opérateur;Samsung;;186 g;Non;4G;3 120 x 1 440 pixels;Android;6,7 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy S20+ 5G (dual sim) 128 Go bleu reconditionné;259.9;MicroSDXC;12 mégapixels;Bluetooth 5.0;USB type C;2,680 W/kg;1,572 W/kg;1,086 W/kg;1 mars 2020;161,9 x 73,7 x 7,8 mm;Tout opérateur;Samsung;;188 g;Non;5G;3 200 x 1 440 pixels;Android;6,7 pouces;Oui;;Reconnaissance faciale, Empreintes;;
iPhone 12 Pro Max 128 Go graphite reconditionné;449.9;Non;12 mégapixels;Bluetooth 5.0;Apple lightning;<4 W/kg;0,99 W/kg;0,99 W/kg;30 sept. 2020;160,8 x 78,1 x 7,4 mm;Tout opérateur;Apple;;228 g;Non;5G;1 284 x 2 778 pixels;iOS;6,7 pouces;Oui;Recharge sans fil, MagSafe;Face ID;;
Redmi Note 9 64 Go vert reconditionné;89.9;MicroSDXC;48 mégapixels;Bluetooth 5.0;USB type C;2,262 W/kg;1,138 W/kg;0,795 W/kg;12 mai 2020;162,3 x 77,2 x 8,9 mm;Tout opérateur;Xiaomi;;199 g;Oui;4G;1 080 x 2 340 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy S21 5G (dual sim) 128 Go gris reconditionné;269.9;Non;12 mégapixels;Bluetooth 5.0;USB type C;1,910 W/kg;1,509 W/kg;0,456 W/kg;29 janv. 2021;151,7 x 71,2 x 7,9 mm;Tout opérateur;Samsung;Best seller;169 g;Non;5G;1 080 x 2 400 pixels;Android;6,2 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy S20 FE (dual sim) 128 Go bleu reconditionné;179.9;MicroSDXC;12 mégapixels;Bluetooth 5.0;USB type C;2,620 W/kg;1,447 W/kg;0,241 W/kg;2 oct. 2020;159,8 x 74,5 x 8,4 mm;Tout opérateur;Samsung;;190 g;Non;4G;1 080 x 2 400 pixels;Android;6,5 pouces;Oui;Recharge sans fil;Reconnaissance faciale, Empreintes;Dual sim;
Find X3 Pro 256 Go noir reconditionné;259.9;Non;50 mégapixels;Bluetooth 5.2;USB type C;2,713 W/kg;1,221 W/kg;0,881 W/kg;19 mars 2021;163,6 x 74 x 8,3 mm;Tout opérateur;Oppo;;193 g;Non;5G;1 440 x 3 216 pixels;Android;6,7 pouces;Oui;;;;
Google Pixel 6a 128 Go noir reconditionné;169.9;Non;12,2 mégapixels;Bluetooth 5.2;USB type C;2,99 W/kg;1,31 W/kg;0,99 W/kg;11 mai 2022;152,2 x 71,8 x 8,9 mm;Tout opérateur;Google;;178 g;Non;5G;1 080 x 2 400 pixels;Android;6,1 pouces;Oui;;;;
iPhone 11 Pro 64 Go or reconditionné;299.9;Non;12 mégapixels;Bluetooth 5.0;Apple lightning;3,86 W/kg;0,99 W/kg;0,99 W/kg;19 sept. 2019;144 x 71,4 x 8,1 mm;Tout opérateur;Apple;;188 g;Non;4G;2 436 x 1 125 pixels;iOS;5,8 pouces;Oui;Recharge sans fil;Face ID;;
Galaxy A6 (dual sim) 32 Go noir reconditionné;79.9;MicroSDXC;16 mégapixels;Bluetooth 4.2;Micro USB;<4 W/kg;1,386 W/kg;0,487 W/kg;15 juin 2018;149,9 x 70,8 x 7,7 mm;Tout opérateur;Samsung;;159 g;Oui;4G;1 440 x 720 pixels;Android;5,6 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Mate 20 lite (dual sim) 64 Go noir reconditionné;79.9;MicroSDXC;20 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;1,13 W/kg;0,46 W/kg;1 sept. 2018;158,3 x 75,3 x 7,6 mm;Tout opérateur;Huawei;;174 g;Oui;4G;2 160 x 1 080 pixels;Android;6,3 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Mi 10T Pro 5G 128 Go noir reconditionné;159.9;Non;108 mégapixels;Bluetooth 5.1;USB type C;1,978 W/kg;0,996 W/kg;0,574 W/kg;13 oct. 2020;165,1 x 76,4 x 9,3 mm;Tout opérateur;Xiaomi;;218 g;Non;5G;1 080 x 2 400 pixels;Android;6,7 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Redmi Note 9 Pro (dual sim) 64 Go vert reconditionné;99.9;MicroSD;64 mégapixels;Bluetooth 5.0;USB type C;2,070 W/kg;1,021 W/kg;0,662 W/kg;9 juin 2020;165,75 x 76,7 x 8,8 mm;Tout opérateur;Xiaomi;;209 g;Oui;4G;1 080 x 2 400 pixels;Android;6,7 pouces;Oui;;;;
A53s 128 Go noir reconditionné;89.9;MicroSD;13 mégapixels;Bluetooth 5.0;USB type C;2,281 W/kg;1,052 W/kg;0,857 W/kg;21 oct. 2020;163,9 x 75,1 x 8,4 mm;Tout opérateur;Oppo;Best seller;186 g;Oui;4G;1 600 x 720 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy S10 (mono sim) 128 Go blanc reconditionné;169.9;MicroSDXC;16 mégapixels;Bluetooth 5.0;USB type C;2,73 W/kg;1,593 W/kg;0,477 W/kg;15 mars 2019;149,9 x 70,4 x 7,8 mm;Tout opérateur;Samsung;;157 g;Oui;4G;3 120 x 1 440 pixels;Android;6,1 pouces;Oui;Recharge sans fil;Reconnaissance faciale, Empreintes;Mono sim;
Galaxy S20 (dual sim) 128 Go Cloud blue reconditionné;229.9;MicroSDXC;64 mégapixels;Bluetooth 5.0;USB type C;1,79 W/kg;1,525 W/kg;0,279 W/kg;6 mars 2020;151,7 x 69,1 x 7,9 mm;Tout opérateur;Samsung;;163 g;Non;4G;3 200 x 1 440 pixels;Android;6,2 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy S20 5G (dual sim) 128 Go Cosmic gray reconditionné;239.9;MicroSDXC;64 mégapixels;Bluetooth 5.0;USB type C;1,79 W/kg;1,525 W/kg;0,382 W/kg;6 mars 2020;151,7 x 69,1 x 7,9 mm;Tout opérateur;Samsung;;163 g;Non;5G;3 120 x 1 440 pixels;Android;6,2 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy A51 (dual sim) 128 Go noir prismatique reconditionné;119.9;MicroSDXC;48 mégapixels;Bluetooth 5.0;USB type C;2,93 W/kg;1,590 W/kg;0,369 W/kg;16 déc. 2019;158,5 x 73,6 x 7,9 mm;Tout opérateur;Samsung;;172 g;Oui;3G;1 080 x 2 400 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy S21 FE 5G (dual sim) 128 Go noir reconditionné;249.9;Non;12 mégapixels;Bluetooth 5.0;USB type C;2,910 W/kg;1,480 W/kg;0,952 W/kg;6 janv. 2022;155,7 x 74,5 x 7,9 mm;Tout opérateur;Samsung;;177 g;Non;5G;1 080 x 2 400 pixels;Android;6,4 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy A41 (dual sim) 64 Go blanc reconditionné;99.9;MicroSDXC;48 mégapixels;Bluetooth 5.0;USB type C;2,46 W/kg;1,500 W/kg;0,587 W/kg;21 mai 2020;149,9 x 69,8 x 7,9 mm;Tout opérateur;Samsung;;152 g;Oui;4G;1 080 x 2 400 pixels;Android;6,1 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy S21 Ultra 5G (dual sim) 128 Go gris reconditionné;349.9;Non;108 mégapixels;Bluetooth 5.2;USB type C;2,560 W/kg;1,580 W/kg;0,714 W/kg;29 janv. 2021;165,1 x 75,6 x 8,9 mm;Tout opérateur;Samsung;;227 g;Non;5G;3 200 x 1 440 pixels;Android;6,8 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy A71 (dual sim) 128 Go noir reconditionné;139.9;MicroSDXC;64 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,562 W/kg;0,512 W/kg;17 janv. 2020;163,6 x 76 x 7,7 mm;Tout opérateur;Samsung;;179 g;Oui;4G;1 080 x 2 400 pixels;Android;6,7 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy Note 20 (mono sim) 256 Go gris reconditionné;339.9;Non;64 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,366 W/kg;0,359 W/kg;21 août 2020;161,6 x 75,2 x 8,3 mm;Tout opérateur;Samsung;;192 g;Non;4G;1 080 x 2 400 pixels;Android;6,7 pouces;Oui;;Reconnaissance faciale, Empreintes;Mono sim;
Galaxy Note 20 Ultra 5G (dual sim) 256 Go noir reconditionné;419.9;MicroSDXC;108 mégapixels;Bluetooth 5.0;USB type C;3,29 W/kg;1,470 W/kg;0,338 W/kg;21 août 2020;164,8 x 77,2 x 8,1 mm;Tout opérateur;Samsung;;208 g;Non;5G;1 440 x 3 088 pixels;Android;6,9 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy Note 20 5G (mono sim) 256 Go gris reconditionné;299.9;Non;64 mégapixels;Bluetooth 5.0;USB type C;2,27 W/kg;1,368 W/kg;0,684 W/kg;5 août 2020;161,6 x 75,2 x 8,3 mm;Tout opérateur;Samsung;;192 g;Non;5G;1 080 x 2 400 pixels;Android;6,7 pouces;Oui;;Reconnaissance faciale, Empreintes;Mono sim;
Galaxy S22+ (dual sim) 128 Go rose reconditionné;339.9;Non;50 mégapixels;Bluetooth 5.2;USB type C;3,08 W/kg;1,399 W/kg;0,573 W/kg;24 févr. 2022;157,4 x 75,8 x 7,6 mm;Tout opérateur;Samsung;;196 g;Non;5G;1 080 x 2 340 pixels;Android;6,6 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy Z Fold3 512 Go noir reconditionné;589.9;Non;12 mégapixels;Bluetooth 5.2;USB type C;3,14 W/kg;1,443 W/kg;1,036 W/kg;17 août 2021;158,2 x 128,1 x 6,4 mm;Tout opérateur;Samsung;;271 g;Non;5G;1 768 x 2 208 pixels;Android;7,6 pouces;Oui;;;;
iPhone 7 32 Go noir de jais reconditionné;89.9;Non;12 mégapixels;Bluetooth 4.2;Apple lightning;<4 W/kg;1,34 W/kg;1,38 W/kg;20 sept. 2016;138,3 x 67,1 x 7,1 mm;Tout opérateur;Apple;;138 g;Non;4G;1 334 x 750 pixels;iOS;4,7 pouces;Oui;;Touch ID;;
iPhone 7 Plus 32 Go noir mat reconditionné;139.9;Non;12 mégapixels;Bluetooth 4.2;Apple lightning;<4 W/kg;1 W/kg;1,24 W/kg;22 sept. 2016;158,2 x 77,9 x 7,3 mm;Tout opérateur;Apple;;188 g;Non;4G;1 920 x 1 080 pixels;iOS;5,5 pouces;Oui;;Touch ID;;
iPhone 8 64 Go rouge reconditionné;99.9;Non;12 mégapixels;Bluetooth 5.0;Apple lightning;<4 W/kg;1,36 W/kg;1,36 W/kg;21 sept. 2017;138,4 x 67,3 x 7,3 mm;Tout opérateur;Apple;;148 g;Non;4G;1 334 x 750 pixels;iOS;4,7 pouces;Oui;Recharge sans fil;Touch ID;;
iPhone 8 Plus 64 Go rouge reconditionné;139.9;Non;12 mégapixels;Bluetooth 5.0;Apple lightning;<4 W/kg;0,99 W/kg;0,99 W/kg;21 sept. 2017;158,4 x 78,1 x 7,5 mm;Tout opérateur;Apple;;202 g;Non;4G;1 920 x 1 080 pixels;iOS;5,5 pouces;Oui;Recharge sans fil;Touch ID;;
